user_id,password,name,dob,age,city,state,profession,photo_path,gender,looking_for,hobbies,bio
user_0011@thapar.edu,user_0011@thapar.edu,Sameer,20-06-1997,28,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0011@thapar.edu.jpg,Male,fun,"fashion,music,outdoor,pets,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0012@thapar.edu,user_0012@thapar.edu,Sahil,04-07-1992,33,Bengaluru,Karnataka,Student,data\images\assigned\user_0012@thapar.edu.jpg,Male,"friendship,fun","art,gaming,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0013@thapar.edu,user_0013@thapar.edu,Hemant,04-01-1980,45,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0013@thapar.edu.jpg,Male,"casual,fun,relationship","outdoor,pets,sports,travel,yoga","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0014@thapar.edu,user_0014@thapar.edu,Pranav,15-07-2006,19,Patna,Bihar,Student,data\images\assigned\user_0014@thapar.edu.jpg,Male,friendship,"dancing,sports","Explorer at heart -  coffee, books and weekend hikes. Always learning, always curious."
user_0015@thapar.edu,user_0015@thapar.edu,Pranav,07-06-2003,22,Ahmedabad,Gujarat,Student,data\images\assigned\user_0015@thapar.edu.jpg,Male,"fun,relationship","dancing,games,writing","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0016@thapar.edu,user_0016@thapar.edu,Rahul,20-08-2001,24,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0016@thapar.edu.jpg,Male,"casual,fun","sports,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0017@thapar.edu,user_0017@thapar.edu,Rahul,25-12-1991,33,Pune,Maharashtra,Working Professional,data\images\assigned\user_0017@thapar.edu.jpg,Male,casual,"dancing,movies,outdoor",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0018@thapar.edu,user_0018@thapar.edu,Lokesh,12-10-2000,24,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0018@thapar.edu.jpg,Male,friendship,"fashion,gaming,writing","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0019@thapar.edu,user_0019@thapar.edu,Naveen,11-12-2003,21,Nagpur,Maharashtra,Student,data\images\assigned\user_0019@thapar.edu.jpg,Male,"fun,relationship","art,fashion,travel,writing","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0020@thapar.edu,user_0020@thapar.edu,Sahil,21-06-1970,55,Delhi,Delhi,Working Professional,data\images\assigned\user_0020@thapar.edu.jpg,Male,friendship,"games,gaming,movies,music,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0021@thapar.edu,user_0021@thapar.edu,Amit,21-10-1968,56,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0021@thapar.edu.jpg,Male,"friendship,fun","fashion,reading,sports","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0022@thapar.edu,user_0022@thapar.edu,Arnav,28-01-1987,38,Pune,Maharashtra,Working Professional,data\images\assigned\user_0022@thapar.edu.jpg,Male,"casual,relationship","art,fitness,gaming,outdoor,photography","Explorer at heart  coffee, books and weekend hikes. Always learning, always curious."
user_0023@thapar.edu,user_0023@thapar.edu,Rishabh,02-07-1968,57,Chennai,Tamil Nadu,Student,data\images\assigned\user_0023@thapar.edu.jpg,Male,fun,"dancing,pets,reading",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0024@thapar.edu,user_0024@thapar.edu,Simardeep,22-06-1979,46,Faridabad,Haryana,Working Professional,data\images\assigned\user_0024@thapar.edu.jpg,Male,"friendship,fun,relationship","art,movies","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0025@thapar.edu,user_0025@thapar.edu,Suyash,06-12-1971,53,Surat,Gujarat,Working Professional,data\images\assigned\user_0025@thapar.edu.jpg,Male,fun,"movies,writing,yoga","Explorer at heart -  coffee, books and weekend hikes. Always learning, always curious."
user_0026@thapar.edu,user_0026@thapar.edu,Karan,21-04-1967,58,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0026@thapar.edu.jpg,Male,fun,"gaming,movies,outdoor","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0027@thapar.edu,user_0027@thapar.edu,Lokesh,13-11-2006,18,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0027@thapar.edu.jpg,Male,"friendship,fun,relationship","art,fashion,games,reading",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0028@thapar.edu,user_0028@thapar.edu,Sameer,19-03-2005,20,Pune,Maharashtra,Student,data\images\assigned\user_0028@thapar.edu.jpg,Male,"friendship,fun,relationship","dancing,gaming,yoga","Explorer at heart -  coffee, books and weekend hikes. Always learning, always curious."
user_0029@thapar.edu,user_0029@thapar.edu,Ashir,15-04-1986,39,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0029@thapar.edu.jpg,Male,"casual,friendship,relationship","photography,sports","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0030@thapar.edu,user_0030@thapar.edu,Deepak,15-03-1978,47,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0030@thapar.edu.jpg,Male,relationship,"cooking,photography",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0031@thapar.edu,user_0031@thapar.edu,Amit,15-03-1990,35,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0031@thapar.edu.jpg,Male,"casual,friendship,fun","gaming,movies,sports,writing","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0032@thapar.edu,user_0032@thapar.edu,Ritesh,28-04-1987,38,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0032@thapar.edu.jpg,Male,casual,"fashion,movies,sports","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0033@thapar.edu,user_0033@thapar.edu,Tejas,26-12-1964,60,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0033@thapar.edu.jpg,Male,"casual,fun,relationship","fitness,yoga","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0034@thapar.edu,user_0034@thapar.edu,Siddharth,08-09-1982,43,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0034@thapar.edu.jpg,Male,casual,"fashion,fitness,gaming,movies,photography",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0035@thapar.edu,user_0035@thapar.edu,Yash,25-04-1994,31,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0035@thapar.edu.jpg,Male,"casual,fun,relationship","cooking,outdoor,photography,writing,yoga","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0036@thapar.edu,user_0036@thapar.edu,Yash,22-08-1975,50,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0036@thapar.edu.jpg,Male,relationship,"art,cooking,dancing,music","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0037@thapar.edu,user_0037@thapar.edu,Shivam,25-10-1967,57,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0037@thapar.edu.jpg,Male,"casual,fun,relationship","art,dancing,pets,photography,tech","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0038@thapar.edu,user_0038@thapar.edu,Ishan,08-01-1980,45,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0038@thapar.edu.jpg,Male,"casual,friendship,fun","art,outdoor","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0039@thapar.edu,user_0039@thapar.edu,Lokesh,26-02-1969,56,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0039@thapar.edu.jpg,Male,"casual,fun,relationship","movies,outdoor,writing",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0040@thapar.edu,user_0040@thapar.edu,Ishan,23-05-1974,51,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0040@thapar.edu.jpg,Male,"friendship,fun","dancing,gaming,movies,tech","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0041@thapar.edu,user_0041@thapar.edu,Nikhil,13-01-1998,27,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0041@thapar.edu.jpg,Male,"casual,friendship,relationship","fashion,music,outdoor,tech,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0042@thapar.edu,user_0042@thapar.edu,Ishan,08-09-1970,55,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0042@thapar.edu.jpg,Male,"casual,friendship,relationship","fashion,fitness,movies,photography","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0043@thapar.edu,user_0043@thapar.edu,Ravi,08-01-1976,49,Surat,Gujarat,Working Professional,data\images\assigned\user_0043@thapar.edu.jpg,Male,casual,"gaming,outdoor,photography,writing","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0044@thapar.edu,user_0044@thapar.edu,Tejas,06-04-2006,19,Vadodara,Gujarat,Student,data\images\assigned\user_0044@thapar.edu.jpg,Male,friendship,"art,games,gaming,music,outdoor","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0045@thapar.edu,user_0045@thapar.edu,Saurav,03-03-1978,47,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0045@thapar.edu.jpg,Male,"fun,relationship","music,pets,reading,writing","Explorer at heart -  coffee, books and weekend hikes. Always learning, always curious."
user_0046@thapar.edu,user_0046@thapar.edu,Vivek,15-08-1993,32,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0046@thapar.edu.jpg,Male,"casual,friendship,fun","art,dancing,music",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0047@thapar.edu,user_0047@thapar.edu,Sanjay,02-07-2000,25,Pune,Maharashtra,Working Professional,data\images\assigned\user_0047@thapar.edu.jpg,Male,"friendship,fun","fitness,gaming","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0048@thapar.edu,user_0048@thapar.edu,Rohan,08-07-1988,37,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0048@thapar.edu.jpg,Male,"casual,fun","dancing,reading,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0049@thapar.edu,user_0049@thapar.edu,Aakash,08-10-1970,54,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0049@thapar.edu.jpg,Male,"friendship,fun,relationship","fashion,writing","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0050@thapar.edu,user_0050@thapar.edu,Sameer,10-05-1967,58,Faridabad,Haryana,Working Professional,data\images\assigned\user_0050@thapar.edu.jpg,Male,fun,"fashion,gaming,movies,outdoor,yoga","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0051@thapar.edu,user_0051@thapar.edu,Harsh,19-01-1979,46,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0051@thapar.edu.jpg,Male,"casual,friendship,relationship","gaming,tech,travel,writing,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0052@thapar.edu,user_0052@thapar.edu,Harsh,11-09-1969,56,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0052@thapar.edu.jpg,Male,relationship,"dancing,fashion","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0053@thapar.edu,user_0053@thapar.edu,Shaurya,05-09-1992,33,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0053@thapar.edu.jpg,Male,"casual,friendship","dancing,fitness","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0054@thapar.edu,user_0054@thapar.edu,Aniket,11-07-1965,60,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0054@thapar.edu.jpg,Male,"casual,fun,relationship","art,fitness,movies,outdoor","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0055@thapar.edu,user_0055@thapar.edu,Ritesh,25-02-1995,30,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0055@thapar.edu.jpg,Male,"friendship,fun,relationship","fashion,fitness,movies,sports,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0056@thapar.edu,user_0056@thapar.edu,Ravi,18-12-1983,41,Jaipur,Rajasthan,Student,data\images\assigned\user_0056@thapar.edu.jpg,Male,"casual,friendship,relationship","fitness,games",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0057@thapar.edu,user_0057@thapar.edu,Rahul,07-07-2007,18,Jaipur,Rajasthan,Student,data\images\assigned\user_0057@thapar.edu.jpg,Male,"friendship,fun","movies,writing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0058@thapar.edu,user_0058@thapar.edu,Naveen,25-10-1975,49,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0058@thapar.edu.jpg,Male,relationship,"dancing,fitness,reading","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0059@thapar.edu,user_0059@thapar.edu,Shaurya,24-07-1981,44,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0059@thapar.edu.jpg,Male,casual,"art,fashion,fitness,outdoor,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0060@thapar.edu,user_0060@thapar.edu,Suyash,01-01-2001,24,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0060@thapar.edu.jpg,Male,"casual,friendship,fun","games,gaming,reading","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0061@thapar.edu,user_0061@thapar.edu,Abhishek,15-05-1969,56,Jaipur,Rajasthan,Student,data\images\assigned\user_0061@thapar.edu.jpg,Male,"casual,fun","dancing,movies,outdoor,photography,reading","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0062@thapar.edu,user_0062@thapar.edu,Aakash,10-01-1973,52,Agra,Uttar Pradesh,Student,data\images\assigned\user_0062@thapar.edu.jpg,Male,"friendship,relationship","fitness,gaming",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0063@thapar.edu,user_0063@thapar.edu,Aakash,04-09-1978,47,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0063@thapar.edu.jpg,Male,"casual,relationship","fashion,sports","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0064@thapar.edu,user_0064@thapar.edu,Aditya,02-11-2005,19,Ahmedabad,Gujarat,Working Professional,data\images\assigned\user_0064@thapar.edu.jpg,Male,"friendship,fun,relationship","gaming,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0065@thapar.edu,user_0065@thapar.edu,Harsh,13-07-1996,29,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0065@thapar.edu.jpg,Male,"friendship,relationship","fashion,tech,writing,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0066@thapar.edu,user_0066@thapar.edu,Pranav,07-09-1981,44,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0066@thapar.edu.jpg,Male,"friendship,relationship","movies,tech","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0067@thapar.edu,user_0067@thapar.edu,Ishan,07-06-1982,43,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0067@thapar.edu.jpg,Male,"casual,friendship,relationship","pets,writing,yoga","Explorer at heart -  coffee, books and weekend hikes. Always learning, always curious."
user_0068@thapar.edu,user_0068@thapar.edu,Saurav,25-06-1990,35,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0068@thapar.edu.jpg,Male,"casual,friendship","dancing,gaming","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0069@thapar.edu,user_0069@thapar.edu,Arjun,13-04-1972,53,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0069@thapar.edu.jpg,Male,casual,"art,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0070@thapar.edu,user_0070@thapar.edu,Aman,17-04-1990,35,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0070@thapar.edu.jpg,Male,"casual,relationship","art,cooking,photography",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0071@thapar.edu,user_0071@thapar.edu,Ishan,10-03-1981,44,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0071@thapar.edu.jpg,Male,"friendship,relationship","art,movies,outdoor,writing","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0072@thapar.edu,user_0072@thapar.edu,Pranav,22-06-1972,53,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0072@thapar.edu.jpg,Male,"fun,relationship","dancing,fashion,photography","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0073@thapar.edu,user_0073@thapar.edu,Suyash,13-09-1977,48,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0073@thapar.edu.jpg,Male,"casual,relationship","art,yoga","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0074@thapar.edu,user_0074@thapar.edu,Abhishek,13-06-2001,24,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0074@thapar.edu.jpg,Male,"casual,friendship,relationship","movies,writing","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0075@thapar.edu,user_0075@thapar.edu,Mukesh,15-08-1982,43,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0075@thapar.edu.jpg,Male,"casual,fun,relationship","dancing,reading","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0076@thapar.edu,user_0076@thapar.edu,Suyash,27-04-2002,23,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0076@thapar.edu.jpg,Male,"casual,friendship,relationship","music,photography,sports,tech",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0077@thapar.edu,user_0077@thapar.edu,Vivek,25-04-1984,41,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0077@thapar.edu.jpg,Male,"friendship,relationship","dancing,photography,reading","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0078@thapar.edu,user_0078@thapar.edu,Manish,11-05-1993,32,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0078@thapar.edu.jpg,Male,"friendship,relationship","dancing,games,gaming,reading","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0079@thapar.edu,user_0079@thapar.edu,Aniket,22-04-1967,58,Faridabad,Haryana,Working Professional,data\images\assigned\user_0079@thapar.edu.jpg,Male,"casual,relationship","dancing,fitness,gaming,photography,travel",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0080@thapar.edu,user_0080@thapar.edu,Rohan,07-04-1965,60,Surat,Gujarat,Student,data\images\assigned\user_0080@thapar.edu.jpg,Male,"friendship,fun,relationship","dancing,games,pets,tech","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0081@thapar.edu,user_0081@thapar.edu,Aditya,31-08-1965,60,Vijayawada,Andhra Pradesh,Student,data\images\assigned\user_0081@thapar.edu.jpg,Male,friendship,"outdoor,pets,sports,writing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0082@thapar.edu,user_0082@thapar.edu,Yash,17-04-1987,38,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0082@thapar.edu.jpg,Male,"casual,fun,relationship","fitness,movies,writing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0083@thapar.edu,user_0083@thapar.edu,Rishabh,28-11-2002,22,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0083@thapar.edu.jpg,Male,"casual,fun,relationship","music,photography","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0084@thapar.edu,user_0084@thapar.edu,Aakash,24-03-1978,47,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0084@thapar.edu.jpg,Male,"casual,fun","dancing,music,travel,writing","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0085@thapar.edu,user_0085@thapar.edu,Ravi,19-10-1965,59,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0085@thapar.edu.jpg,Male,"casual,fun,relationship","art,sports",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0086@thapar.edu,user_0086@thapar.edu,Kartik,06-11-1999,25,Ahmedabad,Gujarat,Working Professional,data\images\assigned\user_0086@thapar.edu.jpg,Male,casual,"art,cooking,fashion,outdoor,pets",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0087@thapar.edu,user_0087@thapar.edu,Dhruv,07-02-1981,44,Delhi,Delhi,Working Professional,data\images\assigned\user_0087@thapar.edu.jpg,Male,casual,"dancing,gaming,pets,tech,travel","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0088@thapar.edu,user_0088@thapar.edu,Naveen,23-12-1989,35,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0088@thapar.edu.jpg,Male,"friendship,fun","music,sports,tech",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0089@thapar.edu,user_0089@thapar.edu,Mayank,22-10-1993,31,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0089@thapar.edu.jpg,Male,relationship,"art,music,tech",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0090@thapar.edu,user_0090@thapar.edu,Nikhil,23-01-1973,52,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0090@thapar.edu.jpg,Male,"casual,friendship,fun","dancing,music,reading,tech","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0091@thapar.edu,user_0091@thapar.edu,Nikhil,13-06-1981,44,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0091@thapar.edu.jpg,Male,"casual,relationship","outdoor,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0092@thapar.edu,user_0092@thapar.edu,Vikram,10-06-1965,60,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0092@thapar.edu.jpg,Male,friendship,"dancing,fashion,pets,photography,travel","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0093@thapar.edu,user_0093@thapar.edu,Karan,25-07-1987,38,Kolkata,West Bengal,Student,data\images\assigned\user_0093@thapar.edu.jpg,Male,"fun,relationship","fashion,outdoor,sports,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0094@thapar.edu,user_0094@thapar.edu,Ritesh,25-04-1994,31,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0094@thapar.edu.jpg,Male,"fun,relationship","cooking,fashion,gaming,tech,travel","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0095@thapar.edu,user_0095@thapar.edu,Manish,21-10-1976,48,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0095@thapar.edu.jpg,Male,casual,"art,pets","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0096@thapar.edu,user_0096@thapar.edu,Lokesh,04-03-1972,53,Nashik,Maharashtra,Student,data\images\assigned\user_0096@thapar.edu.jpg,Male,"casual,fun","fitness,games","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0097@thapar.edu,user_0097@thapar.edu,Mayank,03-01-1975,50,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0097@thapar.edu.jpg,Male,friendship,"games,pets,photography,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0098@thapar.edu,user_0098@thapar.edu,Ravi,01-07-1980,45,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0098@thapar.edu.jpg,Male,"friendship,fun,relationship","gaming,movies","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0099@thapar.edu,user_0099@thapar.edu,Vivek,18-12-2006,18,Madurai,Tamil Nadu,Student,data\images\assigned\user_0099@thapar.edu.jpg,Male,"casual,friendship,fun","reading,yoga","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0100@thapar.edu,user_0100@thapar.edu,Ishaan,10-03-1978,47,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0100@thapar.edu.jpg,Male,"casual,friendship,fun","art,gaming","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0101@thapar.edu,user_0101@thapar.edu,Harsh,21-08-1979,46,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0101@thapar.edu.jpg,Male,"casual,relationship","pets,travel,yoga","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0102@thapar.edu,user_0102@thapar.edu,Yash,24-05-1970,55,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0102@thapar.edu.jpg,Male,relationship,"art,cooking,music,sports,travel",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0103@thapar.edu,user_0103@thapar.edu,Yash,17-11-1986,38,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0103@thapar.edu.jpg,Male,"friendship,relationship","cooking,dancing,games,pets,sports","Yoga in the morning, coffee in the evening. Let's explore the city together."
